track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms,time_signature,Pos,artist and title,wks,t10,pk,weeks in top ten,pkStreams,total,track
2bkyTJ4bAnc8a5ly3dg9DX,0.391,0.604,2,-8.104,1,0.212,0.00812,5.18E-06,0.0443,0.168,169.658,268000,4,3893,Nicki Minaj - Pills N Potions,4,,136,,513548,1542692,Pills N Potions
4SBVWkRIMJ6WBCYPvr5Bwr,0.676,0.56,4,-6.024,0,0.0643,0.0112,0.00403,0.137,0.551,178.555,219332,4,3894,Anderson .Paak - Make It Better,1,,181,,1540968,1540968,Make It Better
4wTChU0tU44TAMC0xcQizi,0.583,0.791,11,-4.087,1,0.0318,0.00877,0,0.0451,0.878,89.993,172893,4,3895,Chris Brown - Fine By Me,2,,122,,786345,1539397,Fine By Me
1U4W2b7SdGXjNuJ7K591Re,0.344,0.615,7,-6.886,1,0.0327,0.455,0.00339,0.122,0.209,98.99,221720,4,3896,Miley Cyrus - The Most,1,,195,,1538828,1538828,The Most
5UmRDaMPkV6g2HVMWoKx8u,0.899,0.488,2,-7.404,0,0.392,0.00938,0,0.359,0.542,150.04,179467,4,3897,Young Thug - Circle of Bosses,1,,189,,1538398,1538398,Circle of Bosses
4uGY9CqDtGtaTTLg1cgsWD,0.638,0.679,4,-5.278,1,0.0425,0.0016,0.00655,0.121,0.596,81.045,181880,4,3898,Imagine Dragons - Machine,1,,185,,1538166,1538166,Machine
2bggzz9pXyiafejwnGF3vz,0.578,0.753,2,-4.256,0,0.235,0.23,0,0.159,0.409,149.972,182693,4,3899,Kris Wu - Deserve,1,,140,,1535534,1535534,Deserve
6oVxXO5oQ4pTpO8RSnkzvv,0.719,0.469,0,-8.792,1,0.0533,0.0329,0,0.169,0.0851,120.085,230373,4,3900,Taylor Swift - Dress,1,,163,,1535187,1535187,Dress
3DB14jHq2qNoByUN5W2gz1,0.745,0.615,1,-7.325,1,0.0709,0.407,0.00622,0.438,0.305,100.986,217253,4,3901,Miley Cyrus - Party Up The Street,1,,197,,1534762,1534762,Party Up The Street
2IuUMx3uxxJAHcH41aYtn0,0.592,0.23,10,-13.603,1,0.0511,0.828,0,0.12,0.537,126.655,144253,4,3902,Jay Rock - WIN,1,,191,,1534083,1534083,WIN
2oPCR02nduYVpj7CTfsA0d,0.455,0.897,9,-4.879,1,0.0403,0.0183,0,0.174,0.728,160.139,212067,4,3903,Russell Dickerson - Blue Tacoma,1,,185,,1533397,1533397,Blue Tacoma
13H2hdEQe1gZZZhtBK9xcq,0.848,0.731,6,-6.332,0,0.444,0.0432,0,0.1,0.701,164.974,183834,4,3904,Rich The Kid - Mo Paper,1,,186,,1533111,1533111,Mo Paper
3uouaAVXpQR3X8RYkJyitQ,0.589,0.652,10,-7.498,1,0.373,0.704,0.00055,0.125,0.486,158.49,194960,4,3905,Daniel Caesar - CYANIDE,1,,195,,1533002,1533002,CYANIDE
0Zl4G9qcdXV5hVhdOirNHG,0.951,0.573,0,-6.002,0,0.227,0.0667,0,0.119,0.42,105.052,211040,4,3906,Tyga - Goddamn,1,,183,,1532073,1532073,Goddamn
3GOZyiebYv432EnVy9XwzE,0.579,0.587,9,-8.383,0,0.355,0.103,0,0.112,0.705,85.732,120551,4,3908,Trippie Redd - Oomps Revenge,1,,187,,1530937,1530937,Oomps Revenge
2ya9d4B06EQ8Fpj5SSqiTH,0.834,0.618,8,-7.653,0,0.231,0.00362,2.67E-05,0.126,0.553,135.889,199840,4,3909,Future - Drip on Me,1,,142,,1530445,1530445,Drip on Me
0o7Zga5TFy35CcivyPDO5m,0.928,0.515,1,-8.306,1,0.0859,0.00081,0,0.235,0.387,138.049,204027,4,3910,Young Thug - Jumped Out the Window,1,,191,,1529974,1529974,Jumped Out the Window
6cX1iTffMIAU8lEWSOYIIO,0.501,0.486,2,-6.6,0,0.0298,0.19,0,0.103,0.318,139.872,206493,4,3913,Jonas Blue - What I Like About You,1,,195,,1528126,1528126,What I Like About You
4NSW0Km5ZG60L8FthUebPJ,0.46,0.8,1,-3.584,1,0.05,0.289,6.16E-06,0.121,0.553,102.46,220396,4,3914,Trippie Redd - Me Likey,1,,186,,1527145,1527145,Me Likey
0p3tGNjc5enjSCnH1GljiH,0.702,0.561,0,-6.051,0,0.0491,0.157,0,0.166,0.295,144.127,161110,4,3915,Kelsea Ballerini - homecoming queen?,1,,199,,1526815,1526815,homecoming queen?
1s71G3V7XQaVo5IOR6gLbp,0.462,0.512,9,-5.443,1,0.0334,0.478,0,0.0993,0.29,114.014,167796,4,3916,Mumford & Sons - Wilder Mind,2,,94,,799112,1526675,Wilder Mind
1UVaHJQCmYxBK4XpYnYazU,0.519,0.691,9,-10.254,0,0.0354,0.139,0.156,0.116,0.611,157.903,278223,4,3917,blackbear - 1 SIDED LOVE,1,,194,,1525582,1525582,1 SIDED LOVE
39bs2V8huzcmWoeSlHKZeP,0.584,0.42,8,-7.827,1,0.0322,0.236,0,0.119,0.283,90.051,170667,4,3918,A$AP Rocky - Wild for the Night,5,,47,,342400,1525325,Wild for the Night
2rzBvHM9h36Tpdj7Jdajka,0.759,0.849,2,-4.234,1,0.335,0.0483,0,0.121,0.681,140.001,212640,4,3919,Blueface - Bussin,1,,184,,1525230,1525230,Bussin
4eZKAB9uNMIG0yNri34PBp,0.904,0.644,8,-8,1,0.265,0.00968,0,0.132,0.6,106.989,134667,4,3920,YG - SLAY,1,,177,,1524864,1524864,SLAY
5X2I1TVUkchLBggRTCMYem,0.709,0.676,9,-7.369,1,0.329,0.162,0,0.349,0.68,144.067,205460,4,3921,DJ Khaled - On Everything,1,,122,,1524493,1524493,On Everything
3f7lzYcfWTLzcP4HMdYUYd,0.92,0.339,1,-9.353,1,0.377,0.294,4.59E-06,0.145,0.145,138.044,194920,4,3922,Lana Del Rey - West Coast - Rob Orton Mix,2,,24,,842836,1523380,West Coast - Rob Orton Mix
5gW3kI83886nVV9apaFLWu,0.919,0.478,11,-6.697,0,0.156,0.254,0,0.134,0.799,115.03,148360,4,3923,Shawn Mendes - Mutual,1,,190,,1522955,1522955,Mutual
6XH0KeCZ0nRysAeSJYRFFg,0.587,0.665,2,-6.998,1,0.372,0.197,0,0.112,0.222,96.016,285015,4,3924,Joyner Lucas - Devil's Work,1,,181,,1522290,1522290,Devil's Work
0lG7iyNSstVOLV6faMIHdD,0.649,0.587,5,-10.5,0,0.316,0.0774,0,0.377,0.513,92.871,282987,4,3926,Anderson .Paak - 6 Summers,1,,182,,1522082,1522082,6 Summers
4Vw3UGCAUQetVTmNdh6W5d,0.567,0.773,6,-3.344,1,0.0451,0.0355,0.00011,0.0901,0.731,82.947,219773,4,3927,Sia - Reaper,2,,139,,857995,1521736,Reaper
3K4HG9evC7dg3N0R9cYqk4,0.492,0.969,9,-4.419,1,0.0491,0.0014,1.32E-06,0.0787,0.538,95.136,157333,4,3928,Linkin Park - One Step Closer,1,,133,,1521475,1521475,One Step Closer
1TMWcbxL5YF8rKsFHv5hAP,0.664,0.724,7,-5.457,1,0.116,0.171,0,0.13,0.697,144.052,187040,4,3929,Doja Cat - Rules,1,,191,,1519998,1519998,Rules
2swZ0X1njeU32SNJeBKIfW,0.77,0.775,8,-4.65,0,0.0349,0.178,0,0.0651,0.848,124.015,256440,4,3930,Aventura - Inmortal,1,,186,,1519370,1519370,Inmortal
1crSsvtU9wZB15dIQXV2QH,0.85,0.461,6,-9.018,0,0.0539,0.591,0.0409,0.1,0.628,94.038,265360,4,3933,John Mayer - Moving On and Getting Over,1,,112,,1516804,1516804,Moving On and Getting Over
0qf2iUDfPDtrLeJFmOvVn6,0.438,0.529,9,-9.224,1,0.0324,0.0113,0,0.109,0.395,136.147,299366,4,3936,Taylor Swift - King Of My Heart,1,,166,,1515508,1515508,King Of My Heart
2hJIp64P8hh2VLtvxuIT3Z,0.595,0.86,1,-3.897,0,0.0332,0.00222,0.18,0.227,0.891,131.99,237013,4,3937,DJ Luke Nasty - Might Be,2,,196,,780546,1515254,Might Be
6XEPmHllDGDaO4w84Xjtgi,0.646,0.833,11,-5.134,1,0.057,0.112,0.000462,0.121,0.278,108.003,223947,4,3938,Fall Out Boy - Young And Menace,1,,144,,1513526,1513526,Young And Menace
5A6tFAdihqILHJrWuR6wD4,0.874,0.647,1,-5.256,1,0.441,0.0382,0,0.215,0.228,154.04,215327,4,3939,YoungBoy Never Broke Again - Rich As Hell,1,,188,,1513364,1513364,Rich As Hell
4HWQFfYzolhGISAqveJYo9,0.913,0.55,11,-7.013,1,0.149,0.00564,0.000644,0.118,0.156,132.019,189120,4,3940,ScHoolboy Q - Die Wit Em,1,,192,,1512992,1512992,Die Wit Em
3xXBsjrbG1xQIm1xv1cKOt,0.593,0.2,8,-11.063,1,0.0311,0.904,0,0.0897,0.17,83.966,255067,4,3941,Linkin Park - One More Light,1,,134,,1510310,1510310,One More Light
19EnyPZhNPbRoCxAuv5pKD,0.654,0.587,10,-6.331,1,0.0439,0.026,0,0.589,0.288,100.014,281360,4,3942,Miguel - Pineapple Skies,1,,168,,1509222,1509222,Pineapple Skies
2YaOQzBkhejBu5d4CyGsfS,0.676,0.62,5,-6.343,0,0.0562,0.105,0,0.211,0.607,100.06,199960,4,3943,Jay Rock - Tap Out,1,,198,,1508945,1508945,Tap Out
4T2dHb8XBYHlVj7Dyo1cW9,0.939,0.632,1,-2.978,1,0.137,0.0606,0.00136,0.101,0.364,133.979,157645,4,3944,Quality Control - 100 Racks (Offset feat. Playboi Carti),1,,197,,1507494,1507494,100 Racks (Offset feat. Playboi Carti)
73IE87H0g2MBmdn41lkVto,0.505,0.494,10,-8.635,0,0.315,0.414,7.98E-05,0.105,0.141,171.978,251240,4,3945,Drake - Paris Morton Music,1,,199,,1507019,1507019,Paris Morton Music
2pYaGdqXBrl8MdvuwgtBb7,0.548,0.924,11,-4.48,0,0.0689,0.00033,1.42E-05,0.162,0.242,124.031,244538,4,3946,Tyga - Legendary,1,,200,,1506324,1506324,Legendary
5MqPHMhLXyZDDPHMGEF6MQ,0.74,0.712,9,-7.188,1,0.415,0.0796,0,0.491,0.652,146.315,217060,4,3947,Wale - Routine,1,,190,,1505437,1505437,Routine
5sNESr6pQfIhL3krM8CtZn,0.687,0.793,2,-4.254,1,0.166,0.0603,0,0.582,0.751,107.045,205733,4,3949,JAY Z - Numb / Encore,1,,136,,1504363,1504363,Numb / Encore
1DFD5Fotzgn6yYXkYsKiGs,0.677,0.744,10,-6.806,0,0.0295,0.0404,0.00016,0.074,0.631,124.08,152913,4,3950,Future - PIE,1,,118,,1503240,1503240,PIE
7vejWqYK7NFsxbxQsAjTrC,0.373,0.477,8,-6.391,1,0.0819,0.226,0,0.0879,0.531,198.522,172371,4,3951,Kelsea Ballerini - Better Luck Next Time,1,,191,,1501813,1501813,Better Luck Next Time
45pufTUf5x1CWEyXJxGdA6,0.743,0.562,11,-8.154,1,0.301,0.14,0,0.11,0.437,172.049,186853,4,3953,NAV - Freshman List,1,,173,,1499691,1499691,Freshman List
3QTVsXdmkaVpCCFNS9hBav,0.641,0.703,8,-8.292,0,0.0326,0.00261,0,0.111,0.442,149.944,118005,4,3954,Meek Mill - Bad for You,4,,102,,616945,1499514,Bad for You
0NG5gJzPHjYeQmqcmqfopN,0.328,0.498,4,-10.898,0,0.126,0.532,7.94E-05,0.117,0.36,175.918,240173,4,3955,Ty Dolla $ign - Don't Judge Me,1,,143,,1498930,1498930,Don't Judge Me
7GG1QIQ547taCwl1uLaTf5,0.925,0.354,5,-8.163,1,0.13,0.0137,0,0.334,0.405,100.026,172773,4,3958,YG - TOO COCKY,1,,182,,1497838,1497838,TOO COCKY
6s9ICeczYOfbHHIaSMq9jd,0.497,0.927,0,-4.52,1,0.0371,0.00286,1.26E-06,0.413,0.607,96.991,222013,4,3959,Florida Georgia Line - Get Your Shine On,4,,39,,386995,1497042,Get Your Shine On
6vAPPcbTWRvRiDCW2n3lw5,0.548,0.749,7,-5.064,1,0.0572,0.00338,0,0.201,0.373,79.955,196733,4,3960,DRAM - Ill Nana,1,,151,,1497028,1497028,Ill Nana
4IO2X2YoXoUMv0M2rwomLC,0.472,0.86,4,-3.967,0,0.0451,0.284,0,0.83,0.366,144.073,211773,4,3961,Playboi Carti - Long Time - Intro,1,,186,,1496921,1496921,Long Time - Intro
1883mCuSqnfnrWoq8i3myH,0.88,0.569,10,-6.517,0,0.221,0.0809,5.82E-05,0.214,0.474,134.924,190187,4,3962,Mac Miller - Programs,1,,181,,1496460,1496460,Programs
5K7dEG6yDQ981HO7kFMVqm,0.334,0.485,5,-8.838,1,0.076,0.666,0.00418,0.14,0.436,169.434,211669,4,3963,Childish Gambino - Baby Boy,1,,108,,1496171,1496171,Baby Boy
26ZXwyyui0YVpWZchlmB9h,0.576,0.646,1,-8.097,0,0.23,0.0308,0,0.179,0.323,88.057,242760,4,3964,JAY Z - F.U.T.W.,3,,19,,638687,1495548,F.U.T.W.
1l9G7M8gNyQsgOGWZGoQsT,0.849,0.493,1,-4.1,0,0.0417,0.456,0.000463,0.133,0.447,97.012,175240,4,3965,Lady Gaga - Look What I Found,1,,200,,1495469,1495469,Look What I Found
1eEYbTvRWPEozV0ttNO0NC,0.876,0.608,8,-6.019,1,0.109,0.0227,1.16E-05,0.107,0.258,124.983,199680,4,3966,YBN Cordae - Kung Fu,1,,170,,1494564,1494564,Kung Fu
09L4qpS3qvz725z6K8yW0M,0.834,0.633,5,-7.669,0,0.124,0.105,0,0.125,0.257,120.056,160667,4,3968,NAV - Glow Up,1,,187,,1491174,1491174,Glow Up
0mBKv9DkYfQHjdMcw2jdyI,0.571,0.539,5,-4.446,0,0.116,0.0208,0,0.125,0.727,202.103,186973,4,3969,Bruno Mars - Chunky,1,,89,,1491008,1491008,Chunky
0UC4fdX15BLQYKXJRPifxM,0.71,0.739,8,-5.061,0,0.205,0.208,0,0.572,0.483,145.038,237289,4,3971,Gucci Mane - Richer Than Errybody,1,,195,,1490394,1490394,Richer Than Errybody
1hWYT0w2R0J19rlVkiez7X,0.517,0.811,5,-4.526,0,0.286,0.186,0,0.105,0.494,168.269,250320,4,3972,Lupe Fiasco - Battle Scars,4,,37,,387538,1489663,Battle Scars
500l6Cwe40hkPqS7Sf7ufY,0.762,0.705,6,-5.195,0,0.165,0.0906,0,0.17,0.264,122.955,142893,4,3973,Playboi Carti - Foreign,1,,188,,1489228,1489228,Foreign
40riOy7x9W7GXjyGp4pjAv,0.579,0.508,2,-9.484,1,0.027,0.00574,0.000494,0.0575,0.609,147.125,391376,4,3974,Kid Ink - Hotel,3,,116,,560981,1487270,Hotel
5PFfxZ9WezcE8JiUWLsyus,0.825,0.682,8,-5.197,1,0.214,0.137,0,0.122,0.5,146.129,170955,4,3976,NAV - Hold Your Breath,1,,199,,1484884,1484884,Hold Your Breath
1g3WXUEJ53HXHSTgVXDX4u,0.624,0.388,2,-8.712,0,0.0881,0.384,0.000285,0.109,0.387,133.972,304147,4,3977,Nicki Minaj - I Lied,3,,92,,666635,1482368,I Lied
65wnZsZLKJimfK1cTFOfa1,0.716,0.555,9,-7.57,1,0.0368,0.0395,0,0.105,0.485,93.974,185281,4,3978,Niall Horan - Seeing Blind,1,,152,,1481714,1481714,Seeing Blind
48t1aADyfDbDA3TzxqQHrN,0.795,0.845,1,-5.068,1,0.279,0.0337,0,0.0947,0.427,159.034,160481,4,3979,Moneybagg Yo - Say Na,1,,196,,1481687,1481687,Say Na
2QApWGconWQE8BjaNfh7ik,0.875,0.717,5,-7.236,1,0.189,0.0708,0.000495,0.0949,0.607,153.037,176112,4,3980,Quavo - KEEP THAT SHIT,1,,185,,1481373,1481373,KEEP THAT SHIT
02opp1cycqiFNDpLd2o1J3,0.442,0.684,6,-4.888,0,0.168,0.191,0,0.0725,0.218,170.862,207680,4,3982,Post Malone - Big Lie,1,,129,,1480436,1480436,Big Lie
5EYi2rH4LYs6M21ZLOyQTx,0.756,0.609,3,-7.927,1,0.0544,0.217,0.00474,0.096,0.537,117.023,155720,4,3983,PnB Rock - Lovin',1,,146,,1479856,1479856,Lovin'
3p6hnejEQYXkiTO1lAzVc0,0.637,0.799,2,-4.519,1,0.0338,0.394,0,0.0921,0.562,104.995,228615,4,3984,BTS - Euphoria,1,,194,,1479490,1479490,Euphoria
0YP8kt3sAYTj6eEyesreQH,0.68,0.586,1,-7.01,0,0.0567,0.0174,3.19E-06,0.128,0.196,149.968,201740,4,3985,Machine Gun Kelly - Glass House,1,,199,,1476566,1476566,Glass House
0p0ljM6RxgpGt7wthGqBZa,0.656,0.729,5,-4.223,0,0.0765,0.0789,0,0.133,0.438,95.974,215781,4,3986,Cash Cash - Finest Hour,1,,192,,1475923,1475923,Finest Hour
0Y9D1Bc4fAkeZnVsGKdij6,0.305,0.715,7,-7.54,1,0.0554,0.105,0.0495,0.0906,0.29,82.977,251015,4,3987,Joji - WANTED U,1,,199,,1475462,1475462,WANTED U
3IPnBzGRMg6BfViFxxa0Gq,0.737,0.637,6,-6.308,0,0.0735,0.262,0,0.319,0.537,100.033,124733,4,3988,Kristen Bell - Love Is an Open Door,3,,43,,508044,1475230,Love Is an Open Door
0iMN420Q45isZVNlAqzPTW,0.766,0.941,9,-2.546,1,0.18,0.359,0,0.585,0.707,105.519,296953,4,3989,Eminem - Love Game,3,,29,,618885,1475194,Love Game
5nIu0VwPOsjkF61zfevLKh,0.495,0.322,8,-10.36,1,0.0337,0.0199,7.61E-06,0.115,0.0399,106.992,326947,4,3992,Kanye West - Hold My Liquor,3,,16,,733610,1472040,Hold My Liquor
6vbafkvao6NErZDTjh2sYC,0.857,0.601,2,-5.837,1,0.0782,0.00103,1.58E-05,0.149,0.279,147.076,218521,4,3995,Future - Poppin' Tags,1,,148,,1470386,1470386,Poppin' Tags
7vlPI45Zzzk0palLdKry4k,0.416,0.712,5,-6.671,0,0.384,0.438,0,0.0642,0.581,78.015,395951,4,3997,Wale - The Matrimony,8,,183,,387381,1469177,The Matrimony
6asKJPlXOTx6BLyGnEAagB,0.857,0.386,1,-6.768,1,0.251,0.143,0,0.0909,0.188,119.93,160297,4,3998,Lil Yachty - GET MONEY BROS.,1,,170,,1468404,1468404,GET MONEY BROS.
5SAUIWdZ04OxYfJFDchC7S,0.632,0.586,0,-11.333,1,0.0284,0.0983,0.581,0.0535,0.89,114.243,342173,4,3999,A Thousand Horses - Smoke,5,,182,,452734,1467142,Smoke
3Gzcb65waeZYidm0vSaelM,0.846,0.716,1,-5.516,1,0.236,0.00101,0,0.244,0.213,98.005,127347,4,4000,Future - RED LIGHT,1,,196,,1466513,1466513,RED LIGHT
1iWAx1WGCY6j2zAMdACQ6E,0.734,0.902,2,-6.076,0,0.396,0.831,0.00106,0.226,0.4,155.097,147040,4,4001,ScHoolboy Q - Black Folk,1,,200,,1466116,1466116,Black Folk
5Yfq9uugLFchtFymQQWxgt,0.922,0.485,1,-7.259,1,0.096,0.0758,3.39E-05,0.601,0.395,120.156,226288,4,4002,Meek Mill - I Got the Juice,3,,83,,762123,1465747,I Got the Juice
7I7JbDv63ZJJsSi24DyJrz,0.624,0.691,0,-6.686,0,0.196,0.0604,1.10E-05,0.138,0.284,160.024,211507,4,4003,Taylor Swift - Dancing With Our Hands Tied,1,,182,,1465386,1465386,Dancing With Our Hands Tied
203xmWRHAyqwW6AkGkhhVM,0.612,0.705,1,-5.898,1,0.352,0.427,0,0.658,0.533,101.876,341040,4,4005,A Tribe Called Quest - The Space Program,1,,91,,1464412,1464412,The Space Program
5p10VwQ8LRoyTc8LFrvPw6,0.711,0.903,6,-2.723,0,0.247,0.327,0,0.0887,0.467,140.015,284981,4,4006,BTS - Outro: Tear,1,,190,,1463851,1463851,Outro: Tear
3YRCqOhFifThpSRFJ1VWFM,0.294,0.641,11,-9.316,1,0.0291,0.0163,0.22,0.112,0.226,79.759,536067,4,4008,"Tyler, The Creator - November",1,,142,,1463060,1463060,November
3WWAvWDBQANpJeNbvVbjMg,0.8,0.545,1,-7.002,0,0.126,0.00373,0.000507,0.0445,0.292,119.965,269840,4,4010,Carrie Underwood - Heartbeat,2,,179,,761193,1462450,Heartbeat
1tyjWMMINb9S0YBynTvJ7s,0.809,0.58,1,-7.253,1,0.348,0.0856,0,0.115,0.146,157.961,212383,4,4011,London On Da Track - No Flag,1,,162,,1461393,1461393,No Flag
0jPLBur1qXRfj3pbuJSX03,0.697,0.675,7,-4.688,1,0.317,0.275,0,0.0767,0.292,158.133,220707,4,4012,Young Thug - Killed Before,1,,156,,1461280,1461280,Killed Before
21PYvZScoUng2OZNj21VTh,0.8,0.672,1,-4.939,1,0.165,0.139,0,0.303,0.324,145.985,186253,4,4013,2 Chainz - Trap Check,1,,140,,1460314,1460314,Trap Check
0U06Yqe0nkkJlptlr7O4uO,0.892,0.66,2,-8.12,1,0.127,0.0321,2.70E-05,0.185,0.662,155.955,220378,3,4014,Future - DOH DOH,1,,200,,1459871,1459871,DOH DOH
4Vxu50qVrQcycjRyJQaZLC,0.687,0.845,7,-4.37,1,0.0576,0.1,0,0.0452,0.809,87.972,190227,4,4015,Thomas Rhett - Life Changes,1,,150,,1459864,1459864,Life Changes
3tuyK9qfen7lPMji9Saw3d,0.917,0.392,10,-5.108,0,0.315,0.16,0.000156,0.104,0.544,131.514,160907,4,4016,Bryson Tiller - We Both Know,1,,143,,1459430,1459430,We Both Know
07QfuFPazJYuzRtcWW0U2y,0.17,0.158,4,-17.011,1,0.0353,0.947,0.00106,0.0844,0.134,85.174,201040,3,4018,Carpenters - Silent Night,1,,178,,1458250,1458250,Silent Night
6r20M5DWYdIoCDmDViBxuz,0.649,0.618,9,-10.728,1,0.0265,0.596,1.46E-06,0.192,0.667,114.688,210267,4,4019,Bryson Tiller - You Got It,1,,144,,1457564,1457564,You Got It
1WT11QmhZutciEv1NsHt1R,0.567,0.525,10,-9.043,0,0.75,0.665,0,0.708,0.416,86.935,727107,4,4021,Kendrick Lamar - Mortal Man,1,,82,,1455813,1455813,Mortal Man
6sDCgB1Ulh7aw92mk0opyd,0.583,0.685,8,-6.978,1,0.425,0.162,0,0.0858,0.44,155.947,206427,4,4022,G-Eazy - But A Dream,1,,194,,1453443,1453443,But A Dream
33DzKnwuBE6lfOiADwzd5E,0.667,0.824,8,-5.867,1,0.0665,0.177,0.0152,0.0933,0.518,114.998,207851,4,4023,The 1975 - TOOTIMETOOTIMETOOTIME,1,,198,,1453052,1453052,TOOTIMETOOTIMETOOTIME
6u8hSdYZxbK5EczDPRIXXf,0.814,0.635,7,-6.609,0,0.0809,0.0935,0,0.0892,0.784,87.581,200774,4,4024,Zendaya - Something New,2,,179,,740709,1452137,Something New
1LfWibYjk0TD8YNPtzym9A,0.52,0.389,4,-10.476,1,0.0403,0.83,0.0265,0.0937,0.326,133.113,213000,4,4025,Bon Iver - 33 “GOD”,1,,92,,1451951,1451951,33 “GOD”
1Q2fYlSdwuutWj3QplhY9q,0.185,0.948,8,-3.892,1,0.147,0.0104,0,0.105,0.316,196.578,207587,3,4026,Childish Gambino - Riot,1,,117,,1451428,1451428,Riot
32h6yQGn4oAhZ0HRsTMX26,0.622,0.8,5,-5.819,1,0.0425,0.0505,0,0.0619,0.58,110.977,230707,4,4028,Nat King Cole Trio - All I Want For Christmas (Is My Two Front Teeth) - Remastered,1,,180,,1449806,1449806,All I Want For Christmas (Is My Two Front Teeth) - Remastered
4FQJyi8gnbhKy623wNx6Ps,0.752,0.0869,9,-16.759,1,0.071,0.967,0,0.0869,0.502,130.566,151893,4,4029,Gorillaz - Submission,1,,153,,1449458,1449458,Submission
2W4yTO3qHdqyvbz2UxfIPh,0.677,0.83,4,-3.96,1,0.0489,0.00697,0,0.134,0.612,137.997,201573,4,4030,Future - Solo,1,,148,,1446271,1446271,Solo
3Ca9kAAlWyIyCQaSJhRXyD,0.655,0.284,5,-8.794,1,0.0484,0.916,0,0.109,0.541,63.639,126520,4,4032,Travis Scott - Nightcrawler,2,,121,,804589,1439514,Nightcrawler
3xby7fOyqmeON8jsnom0AT,0.522,0.728,3,-3.801,0,0.0323,0.00134,0,0.132,0.18,124.045,321560,4,4033,Hunter Hayes - Where It All Begins,3,,119,,680783,1438623,Where It All Begins
4rp9VuotsR67aWNUxpBBTc,0.636,0.651,2,-5.735,1,0.0266,0.0769,0,0.0681,0.673,90.96,211830,4,4034,Camila Cabello - Something's Gotta Give,1,,163,,1438530,1438530,Something's Gotta Give
7IL3UOlcJ6nmcCMwpnlfcA,0.545,0.458,5,-4.6,0,0.0279,0.367,0,0.118,0.164,79.943,236360,4,4035,Johnny Mathis - Sleigh Ride,3,,115,,520986,1438132,Sleigh Ride
2b9lp5A6CqSzwOrBfAFhof,0.453,0.906,9,-4.001,1,0.115,0.361,0.000569,0.26,0.473,137.575,296200,4,4037,BROCKHAMPTON - THUG LIFE,1,,199,,1436361,1436361,THUG LIFE
4JehYebiI9JE8sR8MisGVb,0.508,0.72,11,-5.908,0,0.0628,0.272,0,0.0563,0.472,79.983,261640,4,4040,Beyoncé - Halo,3,,169,,1264747,1433664,Halo
2IjgKCbrk8CtqmsOC5DhVd,0.861,0.715,11,-4.393,0,0.301,0.00227,0,0.144,0.535,148.971,257867,4,4041,Meek Mill - Fuck That Check Up,1,,146,,1432354,1432354,Fuck That Check Up
57AlxjJrWpWg0vF7eGksir,0.704,0.756,9,-3.922,0,0.14,0.0627,0,0.114,0.447,136.024,196013,4,4042,Imagine Dragons - Start Over,1,,132,,1431273,1431273,Start Over
6R6ihJhRbgu7JxJKIbW57w,0.654,0.325,2,-11.925,1,0.282,0.74,2.14E-05,0.152,0.39,139.886,243238,4,4043,Frank Ocean - Provider,1,,157,,1431099,1431099,Provider
5eGX87IiKsGuzS3iw4CfCX,0.641,0.444,6,-6.482,1,0.0239,0.412,0.00121,0.179,0.588,107.081,187824,4,4044,Taylor Swift - September - Recorded at The Tracking Room Nashville,1,,182,,1430234,1430234,September - Recorded at The Tracking Room Nashville
6pmZMP2ET1OJi5rKfLO8jD,0.651,0.654,1,-5.481,1,0.0466,0.385,0,0.181,0.539,141.975,167019,4,4045,Bazzi - 3:15,1,,184,,1428611,1428611,3:15
0bLwBXrMd3z96utPHeuQDK,0.781,0.764,2,-3.252,1,0.164,0.0175,0,0.102,0.352,146.03,184110,4,4047,Meek Mill - On the Regular,1,,88,,1428038,1428038,On the Regular
25BSBxpCtoDbOpVd7cpqbw,0.308,0.234,2,-14.084,0,0.0364,0.692,0.00279,0.125,0.123,87.982,370773,4,4048,Childish Gambino - Stand Tall,1,,121,,1427920,1427920,Stand Tall
5cHorcEr5z7GC0DjKxiWF1,0.562,0.476,4,-12.155,0,0.246,0.435,0,0.101,0.185,144.2,226720,4,4050,Big Sean - Even The Odds (& Metro Boomin),1,,192,,1422376,1422376,Even The Odds (& Metro Boomin)
5n8Aro6j1bEGIy7Tpo7FV7,0.859,0.75,8,-8.325,0,0.303,0.0193,0,0.0538,0.857,98.691,345717,4,4052,N.W.A. - Fuck Tha Police,2,,113,,729684,1421534,Fuck Tha Police
0SbOpoBzBBCqWIcvo94JeD,0.356,0.388,9,-8.532,1,0.0652,0.782,0,0.109,0.573,175.123,197183,4,4053,James Arthur - Naked,1,,149,,1420804,1420804,Naked
7GbAp0HKPQW7WnFJAzMoRk,0.711,0.517,11,-7.695,1,0.0391,0.154,0,0.149,0.294,119.945,204516,4,4054,LANY - Thru These Tears,1,,200,,1419473,1419473,Thru These Tears
1k9B8MqhGKbVV3dTpwUxn5,0.878,0.62,2,-5.485,1,0.112,0.333,0,0.391,0.218,133.027,216240,4,4055,Belly - Maintain,1,,177,,1416964,1416964,Maintain
